id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
1394,1335 Washington Avenue,mayra.hermann@gmail.com,d73e6923-981b-46da-924e-13869456b35a,Mayra Hermann,Havre,109.69774600° W,MT,Facebook,"December 3, 1964",59501,48.53686400° N,"July 17, 2024, 7:28 PM",
1395,134-164 Berry Hill Lane,jude-pacocha@gmail.com,213c73f0-8973-4ab2-b502-214321157576,Jude Pacocha,Amherst,79.08258860° W,VA,Organic,"October 2, 1962",24521,37.59756410° N,"June 11, 2024, 2:45 AM",
1396,61 Mason Lane,rupert.ondricka@yahoo.com,ea544b5a-1dc1-44be-a1fb-4438173facf2,Rupert Ondricka,Laramie,105.83022230° W,WY,Twitter,"March 1, 1960",82070,41.17628510° N,"February 10, 2024, 11:09 AM",
1397,E2302 County Road V,reichel-antwon@hotmail.com,4298e5e8-ee6d-4723-93c5-8b99637072ab,Antwon Reichel,Prairie Farm,92.04145540° W,WI,Organic,"December 27, 1983",54762,45.18753660° N,"April 17, 2023, 6:01 AM",
1398,312 Lame Jones Trail,ankunding.cale@hotmail.com,12f1b6cf-9a63-45a7-90c5-711257cb1ea7,Cale Ankunding,Plevna,104.62517210° W,MT,Affiliate,"September 12, 1991",59344,46.21579400° N,"March 11, 2024, 11:05 AM",
1399,1395 Callihan Road,rodriguez-jamison@hotmail.com,e9f58317-f5c9-48aa-b91e-32b0448955d3,Jamison Rodriguez,Luling,97.73248090° W,TX,Twitter,"July 16, 1961",78648,29.76070190° N,"March 18, 2023, 6:42 AM",
1400,7911 County Road 730,schmitt-sherman@gmail.com,a6408f53-2478-4181-8507-6639b54294f8,Sherman Schmitt,Gunnison,106.99231990° W,CO,Twitter,"December 3, 1992",81230,38.68323820° N,"June 9, 2023, 4:57 AM",
1401,2818 Jordans Grove Road,bernhard-wilburn@yahoo.com,a8460dcf-c4cf-4a3e-a4e2-55e198425b4d,Wilburn Bernhard,Marion,91.50369300° W,IA,Facebook,"July 15, 1960",52302,42.06590600° N,"September 17, 2022, 10:56 PM",
1402,9000 Rock Haven Road,herzog.natalia@hotmail.com,6887fde3-5310-4890-89ed-25ba84ff9706,Natalia Herzog,Joshua Tree,116.26929800° W,CA,Facebook,"October 16, 1978",92252,34.09086090° N,"September 18, 2023, 11:31 AM",
1403,23000-23524 29 Road,alverta-rogahn@hotmail.com,d410d656-596e-4c5d-8231-330dd8e9636a,Alverta Rogahn,Meade,100.14495430° W,KS,Twitter,"June 25, 1988",67864,37.14893360° N,"March 14, 2025, 10:43 AM",
1404,1512 Spring Street,marvin-nina@gmail.com,7e7a56f5-6676-498c-9c92-9780276afbf7,Nina Marvin,Houtzdale,78.32851200° W,PA,Facebook,"October 1, 1979",16651,40.83009200° N,"April 25, 2023, 6:00 AM",
1405,75915 Road 312,leo.toy@hotmail.com,66cf9da8-46b6-4075-afde-85234161c75b,Leo Toy,Venango,102.02706490° W,NE,Twitter,"April 3, 1993",69168,40.83266430° N,"January 26, 2024, 10:49 AM",
1406,230-240 Farris Cemetary Road,auer-jefferey@hotmail.com,9d3fffa1-65bf-4bce-9545-621b048c685a,Jefferey Auer,Anacoco,93.43388840° W,LA,Twitter,"June 26, 1977",71403,31.25284110° N,"July 27, 2022, 8:15 AM",
1407,551 Fayville Road,lorna.greenholt@yahoo.com,77383a6f-5f9f-46cf-ae81-606eadd9a163,Lorna Greenholt,Broadalbin,74.11540100° W,NY,Google,"November 6, 1964",12025,43.13283810° N,"September 25, 2024, 4:31 AM",
1408,8110 Glenn Highway,lilly-veum@yahoo.com,2325f463-e345-410f-a47a-7e40b2d3d882,Lilly Veum,Glennallen,147.01361330° W,AK,Affiliate,"April 1, 1971",99588,61.98802410° N,"May 31, 2024, 6:00 AM",
1409,218 Cedar Trail,mills-destinee@hotmail.com,2243aa2c-36ff-4549-96f3-dc31b9cca4a9,Destinee Mills,Fort Davis,104.06985740° W,TX,Twitter,"May 30, 1987",79734,30.59002090° N,"December 9, 2022, 11:11 PM",
1410,19366 Louisville Road,efren-kshlerin@hotmail.com,6c6319aa-f137-42f2-9b4d-c7c43c77b82e,Efren Kshlerin,Park City,86.13427330° W,KY,Twitter,"October 29, 1968",42160,37.09653830° N,"May 17, 2024, 7:51 PM",
1411,25940-27498 Stockton Corners Road,lilly.harber@yahoo.com,787e313c-616a-455f-8fa9-bfcc56df93d1,Lilly Harber,Cochranton,79.99526540° W,PA,Organic,"August 8, 1997",16314,41.52110480° N,"March 19, 2023, 8:17 PM",
1412,60 Avenue F North,mccullough-leilani@gmail.com,b73f3a60-6855-470b-a0fd-8f8c4b5a435a,Leilani McCullough,Bay City,95.97610310° W,TX,Twitter,"November 9, 1991",77414,28.91361700° N,"October 8, 2022, 7:53 AM",
1413,401-499 86th Avenue Northeast,nitzsche.erick@yahoo.com,3e3514b7-b46d-4464-befd-725c9cf33c43,Erick Nitzsche,Glenfield,98.71331540° W,ND,Facebook,"November 5, 1993",58443,47.47928330° N,"March 10, 2023, 9:20 PM",
1414,2551 Storment Road,delores.kuhlman@gmail.com,c4341746-3208-4b6f-8505-36dde878b419,Delores Kuhlman,Endicott,117.75513210° W,WA,Google,"April 6, 1997",99125,46.90185640° N,"August 30, 2022, 2:17 AM",
1415,14036 Indiana 110,frami.anita@hotmail.com,5cf18871-03d1-4e6c-b7ce-373eaa57292f,Anita Frami,Rochester,86.32983920° W,IN,Twitter,"October 11, 1964",46975,41.17579010° N,"December 5, 2024, 10:24 PM",
1416,6444 Fisher Road,michel-wilderman@yahoo.com,6d713dc7-5aa8-4b6a-8bc6-a48f0eccb5fd,Michel Wilderman,Oakfield,78.24949590° W,NY,Facebook,"February 7, 1968",14125,43.10142700° N,"November 22, 2024, 8:06 PM",
1417,16809 Going-to-the-Sun Road,greg-purdy@gmail.com,bc0d3732-7c13-4e25-a128-1dd6698110cd,Greg Purdy,West Glacier,113.81844020° W,MT,Facebook,"November 12, 1993",59936,48.67868220° N,"February 16, 2025, 3:17 AM",
1418,5187 County Road 45,senger-reagan@gmail.com,a9aa978e-7fde-4ae8-823d-97c5b42bff05,Reagan Senger,Fort Deposit,86.65990780° W,AL,Affiliate,"June 9, 1992",36032,32.02520400° N,"March 31, 2025, 9:21 PM",
1419,2601-2699 Grant Avenue,towne.angelica@hotmail.com,66ec9da2-0c05-4f0e-aef5-26cdc6f7bcb6,Angelica Towne,Doon,96.19779610° W,IA,Organic,"September 22, 1971",51235,43.26620190° N,"November 7, 2023, 10:26 PM",
1420,92 Upper Greyson Creek Road,langworth.leonardo@gmail.com,6606f76f-8a58-4ef6-bc5b-2d2f062e3830,Leonardo Langworth,Townsend,111.23266230° W,MT,Google,"December 6, 1970",59644,46.27877020° N,"October 25, 2024, 7:27 AM",
1421,140 South Deadman Road,cornell-cartwright@gmail.com,5caa600c-4e86-4d1b-bdd8-c3e65dee8d3f,Cornell Cartwright,Pomeroy,117.52847550° W,WA,Organic,"January 17, 1974",99347,46.56121820° N,"February 10, 2023, 6:46 AM",
1422,818-898 County Road 2300 East,sigrid.maggio@hotmail.com,77d39aa8-c97c-4cdc-b2a2-a780b4ab0fdf,Sigrid Maggio,Iuka,88.71773790° W,IL,Organic,"September 22, 1991",62849,38.50580740° N,"April 4, 2025, 11:40 PM",
1423,1898 County Road 027,howe-randi@gmail.com,c789c8f1-dd90-435b-908d-a3f4710aa3ec,Randi Howe,Jasper,94.16731340° W,TX,Facebook,"June 30, 1965",75951,30.91979090° N,"January 3, 2023, 7:13 PM",
1424,411-467 Avenue D,rey-schumm@hotmail.com,443f20e5-508d-426d-a8a9-e043c548b6bf,Rey Schumm,Wilson,98.41994070° W,KS,Google,"April 30, 1979",67490,38.82716550° N,"May 19, 2022, 7:11 PM",
1425,2208 340th Street,ernser-annabelle@gmail.com,f36ef2b7-aa1b-42c7-ad8f-d1f1427a5817,Annabelle Ernser,Titonka,94.01507180° W,IA,Twitter,"July 25, 1996",50480,43.25434720° N,"March 29, 2023, 7:30 AM",
1426,1564 County Road 3309,armstrong-filiberto@hotmail.com,fe9c3784-aeea-453e-88c4-f65e9b39f52b,Filiberto Armstrong,Omaha,94.74486330° W,TX,Twitter,"July 6, 1966",75571,33.14390270° N,"March 21, 2025, 8:00 PM",
1427,2335 Mule Creek Road,daphne-gulgowski@gmail.com,ac7ac6ab-6b6f-4df7-998a-705fbc856bf5,Daphne Gulgowski,Augusta,112.84003990° W,MT,Google,"August 1, 1990",59410,47.45907500° N,"October 30, 2024, 10:52 AM",
1428,13615-13827 Matthews Road,garrick-rolfson@hotmail.com,190545b1-2a06-4498-b744-edf9b7bab6a2,Garrick Rolfson,Sardinia,83.81941480° W,OH,Twitter,"September 14, 1996",45171,39.01202090° N,"August 2, 2024, 5:03 PM",
1429,3900 Love Lane,kris-schinner@hotmail.com,e89ceddf-9e86-45b2-a300-c33494415456,Kris Schinner,Coxs Creek,85.47193010° W,KY,Organic,"February 22, 1984",40013,37.99035500° N,"June 21, 2023, 12:48 AM",
1430,11459 Oak Lake Road,reyna-greenholt@yahoo.com,cbca56a3-f39a-4e17-9244-d60b97cfdd28,Reyna Greenholt,Bryan,96.24686850° W,TX,Organic,"November 2, 1989",77808,30.78410240° N,"November 7, 2023, 11:21 AM",
1431,5300 Rumley Mine Road,sporer-mireya@hotmail.com,ca54fc3f-6f2f-48d8-bc73-7106330902b0,Mireya Sporer,Midpines,119.97816500° W,CA,Organic,"October 23, 1998",95345,37.57063700° N,"March 23, 2024, 1:01 PM",
1432,14508 North South 331,nikolaus-willie@yahoo.com,fe98ea85-426e-49b5-b7ad-c5dfd45524f8,Willie Nikolaus,Shawnee,97.10998530° W,OK,Facebook,"June 12, 1992",74801,35.35269710° N,"April 23, 2022, 11:14 PM",
1433,7197-7805 Farm to Market Road 619,brennon-gerlach@hotmail.com,55edb033-aab6-47e8-81b9-714bf51cba78,Brennon Gerlach,Taylor,97.37338350° W,TX,Affiliate,"May 18, 1969",76574,30.55713300° N,"February 7, 2025, 11:33 AM",
1434,2627-2687 Northeast 72nd Street,steuber-eladio@hotmail.com,deb90ded-d3c6-425f-98ed-0f484a2922b3,Eladio Steuber,Altoona,93.46465050° W,IA,Google,"October 10, 1970",50009,41.61792940° N,"December 29, 2023, 10:11 PM",
1435,1437 Knox Road,kiara.bayer@gmail.com,4d852f39-c2ac-4db6-9a32-e0be9a244cc1,Kiara Bayer,Rossville,89.55937100° W,TN,Organic,"May 23, 1996",38066,35.02524600° N,"October 7, 2022, 11:23 AM",
1436,1896 215th Street,tyrel.runolfsson@yahoo.com,d6f2ec5b-f49c-4cfe-8a4d-b5d1be115e2f,Tyrel Runolfsson,Grand Mound,90.72437720° W,IA,Twitter,"September 10, 1964",52751,41.86593150° N,"August 5, 2023, 8:03 AM",
1437,57207 888th Road,torp-marjolaine@yahoo.com,a565bd1e-c101-4b66-838f-c7795436108d,Marjolaine Torp,Wynot,97.08685130° W,NE,Google,"February 4, 1994",68792,42.70132140° N,"February 16, 2025, 7:48 PM",
1438,223 Haden Road,schuppe-therese@yahoo.com,4dfbf4d8-5303-4fa8-9426-971feeeaeaa3,Therese Schuppe,Purvis,89.45128600° W,MS,Organic,"November 29, 1964",39475,31.18454900° N,"July 20, 2023, 4:51 PM",
1439,351 Valley Road,conroy.alayna@gmail.com,d21934c9-5351-44a3-832b-b783f689b8aa,Alayna Conroy,Chandler,95.99500340° W,MN,Facebook,"April 3, 1977",56122,43.91931470° N,"July 5, 2022, 6:03 AM",
1440,42270 Griswold Road,hickle-jean@hotmail.com,2b4b5f8f-d3b8-4102-ae4b-88062235a60e,Jean Hickle,Elyria,82.14171200° W,OH,Twitter,"September 13, 1982",44035,41.40180800° N,"July 6, 2024, 6:19 AM",
1441,12920 Southwest 81st Road,ashton-herman@hotmail.com,337b9336-7bfd-4257-9d8b-ff50b191d53d,Ashton Herman,Rushville,95.00685600° W,MO,Twitter,"June 11, 1977",64484,39.62526700° N,"April 14, 2023, 9:55 PM",
1442,2424 Thorp Road,dubuque-raoul@gmail.com,578ac079-4413-4604-a69e-adc886f5ea61,Raoul DuBuque,Immokalee,81.27214990° W,FL,Affiliate,"July 24, 1967",34142,26.44872020° N,"June 10, 2023, 2:54 AM",
1443,52000-52086 Wisconsin 27,hartmann-tomasa@yahoo.com,818e34a0-e044-4a44-bfd1-0214c7c04520,Tomasa Hartmann,Solon Springs,91.53325820° W,WI,Facebook,"March 17, 1972",54873,46.33317330° N,"June 5, 2022, 6:30 PM",
1444,7115 South Avenue 17 East,kaleigh.harris@gmail.com,0c0689c9-fe7a-40ab-bcd5-ba9102ad2d83,Kaleigh Harris,Yuma,114.34718670° W,AZ,Affiliate,"March 12, 1964",85365,32.72129810° N,"October 8, 2023, 4:50 PM",
1445,481 Wc Braswell Road,cleve.crist@gmail.com,e09a7761-5db6-4eb0-9e21-9a117a322631,Cleve Crist,Selma,78.22756800° W,NC,Facebook,"August 31, 1963",27576,35.49230300° N,"February 4, 2024, 4:54 PM",
1446,11802 South Co Road 6,gaetano-rogahn@hotmail.com,7b433e06-a179-4100-9326-9b28c52a00f6,Gaetano Rogahn,Mizpah,94.09948300° W,MN,Twitter,"June 5, 1961",56660,47.90381900° N,"May 17, 2024, 8:37 PM",
1447,970 Adel Road,sanford-johathan@yahoo.com,087bfd5f-1fc5-4640-8057-69870e01759c,Johathan Sanford,Cascade,111.55014700° W,MT,Twitter,"January 26, 1984",59421,47.12412590° N,"June 5, 2022, 3:23 AM",
1448,12492-13498 County Road 12,deron-cremin@gmail.com,353dba11-1a9d-442e-9fef-72a926704bea,Deron Cremin,Somerset,107.17700730° W,CO,Google,"October 10, 1972",81434,38.87773880° N,"May 21, 2024, 12:44 AM",
1449,67 Eagle Creek Trail,jamar.miller@hotmail.com,a5a633ab-6b91-4ce6-ad51-a9ac2d70eed1,Jamar Miller,Whitefish,114.39895920° W,MT,Affiliate,"November 27, 1959",59937,48.48475860° N,"April 28, 2023, 11:30 AM",
1450,3104 Humberto Garza Junior Street,bosco-zachariah@gmail.com,48d8e80c-d7fc-41c1-aad0-2c310dc7d7b2,Zachariah Bosco,Mission,98.36433790° W,TX,Facebook,"May 17, 1977",78572,26.20786810° N,"August 30, 2024, 1:22 PM",
1451,9756 South Lincoln Road,electa-stehr@gmail.com,bf12c655-f19a-4664-9c81-f4e5b3e10397,Electa Stehr,Shepherd,84.81185910° W,MI,Affiliate,"September 5, 1973",48883,43.49847030° N,"February 10, 2023, 12:49 AM",
1452,478 Campbell Road,romaguera-angeline@yahoo.com,72f44a91-ba57-4c23-9cee-c7463f7b19c0,Angeline Romaguera,Keswick,78.31303900° W,VA,Organic,"October 26, 1992",22947,38.03963490° N,"March 6, 2024, 12:41 AM",
1453,46801 East 192nd Street,ted-weber@gmail.com,25d2dad6-6aa8-4363-81b0-319fd6c0da7c,Ted Weber,Richmond,93.82897220° W,MO,Organic,"February 1, 1987",64085,39.43811380° N,"June 13, 2022, 8:22 AM",
1454,13478 507th Avenue,rice.arnaldo@gmail.com,b06542e5-5e58-4c0c-988d-489ed4d5a5b7,Arnaldo Rice,Vernon Center,94.24406660° W,MN,Twitter,"April 3, 1983",56090,43.94375770° N,"April 27, 2024, 8:03 PM",
1455,1019 East 2200 Road,deckow-brandyn@yahoo.com,de3b0b86-f52b-4bcd-9d92-2591ea623d6d,Brandyn Deckow,Eudora,95.09569800° W,KS,Organic,"September 6, 1982",66025,38.88588400° N,"April 25, 2024, 5:34 PM",
1456,3384 Old Orchard Lane,conroy.reyna@yahoo.com,d54af336-453f-40c6-ace3-691212830975,Reyna Conroy,Lexington,82.53618830° W,MI,Twitter,"June 17, 1964",48450,43.33002960° N,"May 18, 2024, 10:38 PM",
1457,3837 Forest Trail,lydia.schultz@yahoo.com,6204c08d-f941-4417-8325-8f85bd37f226,Lydia Schultz,Allegan,85.92062910° W,MI,Affiliate,"August 12, 1994",49010,42.54771320° N,"November 4, 2024, 4:18 AM",
1458,5301-5315 Olive Avenue,rex.boehm@hotmail.com,27e5d89e-f9f6-4624-af8d-7aa67765ee1d,Rex Boehm,Atwater,120.66477980° W,CA,Affiliate,"January 15, 1996",95301,37.36685180° N,"August 8, 2022, 6:00 AM",
1459,13996 U.S Highway 169,jarrett-emard@gmail.com,610651e1-7424-43ed-8c5b-57125b2d1e78,Jarrett Emard,Oologah,95.75060200° W,OK,Twitter,"January 26, 1968",74053,36.41132100° N,"June 10, 2023, 2:03 AM",
1460,3936 Ashton Woods Drive,stoltenberg-miguel@gmail.com,1a255da8-e1d7-4c18-9d7a-1b7c68fc7315,Miguel Stoltenberg,Moorefield,78.88821710° W,WV,Twitter,"December 3, 1996",26836,39.12907620° N,"May 1, 2022, 10:27 AM",
1461,36150 Eldeen Avenue,johnston.benny@gmail.com,87196c90-996b-4a3a-a527-9a20ac83e988,Benny Johnston,Bonesteel,98.95643620° W,SD,Facebook,"September 27, 1964",57317,43.09028340° N,"March 22, 2024, 3:25 PM",
1462,470 Thornton View Road,wilmer.leannon@yahoo.com,bbdcaffb-fa45-4713-97e6-74e96cdf2c74,Wilmer Leannon,Cle Elum,120.87225100° W,WA,Organic,"April 29, 1984",98922,47.15036200° N,"May 2, 2023, 12:03 PM",
1463,1986 North Carolina 49,adolfo.flatley@hotmail.com,8b21bb96-eabb-4d38-9875-f9069e00d0e6,Adolfo Flatley,Prospect Hill,79.16156300° W,NC,Facebook,"November 23, 1996",27314,36.25942400° N,"March 24, 2023, 9:42 PM",
1464,42473 150th Avenue,huel-jarrett@gmail.com,ddf448d1-69e8-41b4-870c-371b3a5334e8,Jarrett Huel,Leland,93.67587400° W,IA,Facebook,"November 29, 1980",50453,43.37853130° N,"February 5, 2025, 8:07 AM",
1465,37929 20th Avenue,smith-meaghan@yahoo.com,3fa07eff-86a2-486f-b405-cdbe321af8c5,Meaghan Smith,Dennison,93.00742400° W,MN,Affiliate,"July 20, 1998",55018,44.40319900° N,"November 17, 2022, 5:12 AM",
1466,1987 Farm to Market 79,hermiston.monserrate@hotmail.com,7b0519d0-433a-4ad9-bf8b-bae523e4e6b3,Monserrate Hermiston,Telephone,95.90124290° W,TX,Affiliate,"October 13, 1999",75488,33.84348680° N,"August 15, 2024, 4:34 AM",
1467,7219 Morehead Road,jacobs-ronny@hotmail.com,e0ffcfcd-5d73-4797-92e4-16335512d794,Ronny Jacobs,Flemingsburg,83.65921310° W,KY,Facebook,"January 2, 1991",41041,38.39750960° N,"July 17, 2023, 3:29 PM",
1468,864 Sunny Hollow Road,elvie.parisian@yahoo.com,5d3be1d2-0903-40b1-80bc-eb50f6a2aba8,Elvie Parisian,Smithville,80.90728300° W,WV,Organic,"January 7, 1978",26178,39.07059160° N,"November 12, 2022, 11:27 AM",
1469,4151-4199 Kenya Road,dianna-murray@gmail.com,2ef7443f-0db8-4444-b3a1-720930991997,Dianna Murray,Levelland,102.58884820° W,TX,Organic,"November 26, 1986",79336,33.70456500° N,"December 1, 2023, 10:09 PM",
1470,1496-1502 Harrison Road Southeast,tanner-walker@hotmail.com,8482762f-eaeb-4515-9b0d-0333992be832,Tanner Walker,Thomson,82.48024940° W,GA,Affiliate,"May 14, 1977",30824,33.47270200° N,"February 7, 2025, 10:21 PM",
1471,1551 U.S. 283,roob-edyth@yahoo.com,63148748-608c-4d98-bb4b-c1581cb06491,Edyth Roob,Throckmorton,99.19526200° W,TX,Affiliate,"May 26, 1975",76483,33.22874560° N,"January 12, 2025, 1:57 AM",
1472,27335 Durango Avenue,blick.charity@yahoo.com,a7f768c1-8fe5-4e31-a476-8c0b4ce5d7d3,Charity Blick,Malta Bend,93.33989460° W,MO,Affiliate,"October 2, 1964",65339,39.18983860° N,"February 14, 2023, 4:49 AM",
1473,1900 County Road Y,arvel-lakin@gmail.com,3c0b1680-0a2a-44cd-8548-de2352edd9e3,Arvel Lakin,Western,97.20280250° W,NE,Organic,"April 7, 1970",68464,40.35363030° N,"June 6, 2022, 11:30 AM",
1474,167 Cooper Lane,dorthy.becker@yahoo.com,27994f62-7de8-4adf-a2a1-2937382c14fd,Dorthy Becker,Pearisburg,80.75297800° W,VA,Affiliate,"February 11, 1975",24134,37.27888600° N,"May 27, 2024, 2:09 AM",
1475,369 McCotter Road,keefe-kobe-o@hotmail.com,63630794-481b-4b25-a2ce-f46833d3150f,"Kobe O'Keefe",Bayboro,76.76186760° W,NC,Twitter,"October 8, 1965",28515,35.13459260° N,"May 10, 2022, 3:02 PM",
1476,1400-1598 South Roosevelt Road 13,white.berneice@gmail.com,ac5458a9-8ae2-42a1-92ea-74c1a15a3dcd,Berneice White,Portales,103.28714960° W,NM,Google,"July 3, 1999",88130,34.06963380° N,"December 20, 2023, 1:11 PM",
1477,12402 North Carbine Road,mante-efrain@gmail.com,de946709-d2ed-4465-a5c0-f8e05fa6ca54,Efrain Mante,Marana,111.33150500° W,AZ,Google,"January 20, 1979",85653,32.42969400° N,"January 26, 2023, 12:26 AM",
1478,9508 Lisbon Street Northeast,lakin-vernie@yahoo.com,281ff4b7-4d37-4616-a9d6-58ca9b55f71c,Vernie Lakin,East Canton,81.22411300° W,OH,Affiliate,"September 27, 1992",44730,40.79231600° N,"April 24, 2022, 7:39 PM",
1479,6901-6963 100th Avenue Northeast,kuphal.colton@gmail.com,9e7d333a-5acf-4df9-a166-5bf378d107f2,Colton Kuphal,Edmore,98.49233760° W,ND,Affiliate,"September 22, 1992",58330,48.42087130° N,"October 14, 2023, 6:25 AM",
1480,2-282 West 7th Way,floyd-douglas@gmail.com,5be9f8a3-6190-4e5f-8bd8-4a5baa8796f9,Floyd Douglas,Greenville,83.71190630° W,FL,Organic,"September 22, 1959",32331,30.58372500° N,"May 17, 2022, 10:08 PM",
1481,208 Dogwood Hill Road,aufderhar-erna@yahoo.com,716ab5de-1db1-42dc-9bcf-4f6bbf122a65,Erna Aufderhar,Livingston,94.90237800° W,TX,Twitter,"January 29, 1959",77351,30.71428300° N,"January 25, 2024, 11:14 PM",
1482,22 Bridlewood Drive,satterfield-connie@yahoo.com,ea5d071f-0da4-47ac-beca-bf8d9f2b8d0a,Connie Satterfield,Billings,108.60418600° W,MT,Organic,"October 23, 1962",59102,45.75160400° N,"February 20, 2025, 1:31 PM",
1483,219 Old Ridgeway Road,pollich-breanna@yahoo.com,aea39ba3-0148-439d-b125-fbc3118acaba,Breanna Pollich,Bremen,85.23540630° W,GA,Affiliate,"August 18, 1968",30110,33.73752500° N,"July 17, 2023, 5:08 PM",
1484,2612 South Finn Road,ellsworth.west@hotmail.com,df10b121-6d6e-4b7e-8416-51848f15cec2,Ellsworth West,Kettle River,92.99395550° W,MN,Affiliate,"October 4, 1980",55757,46.58445480° N,"October 29, 2024, 4:31 PM",
1485,5499-5529 N3820 Road,erich.kris@gmail.com,62b4b1bf-1114-4cc7-a253-4bedc6d82c7d,Erich Kris,Bokchito,96.21635720° W,OK,Twitter,"October 18, 1982",74726,33.88332590° N,"January 9, 2024, 4:39 AM",
1486,498 Walker Lane,wuckert.iva@hotmail.com,344f0e59-3a11-4421-adf2-736b0470dc9e,Iva Wuckert,Woodville,91.25079910° W,MS,Organic,"January 5, 1966",39669,31.16583980° N,"September 19, 2023, 6:35 AM",
1487,1833-1899 North 270th Road,schoen.garret@hotmail.com,e36d3598-4a38-4782-a6ec-52982f1e7b33,Garret Schoen,Clay Center,97.42682170° W,KS,Organic,"May 14, 1979",67432,39.22459890° N,"April 5, 2023, 3:06 AM",
1488,5 Bourbon Street,kemmer-matt@yahoo.com,ba0de102-ec62-42c3-a336-b05e6071b013,Matt Kemmer,Geneseo,98.01970570° W,KS,Organic,"January 25, 1964",67444,38.65394780° N,"August 15, 2024, 8:19 PM",
1489,844-878 Mayberry Road,burnice-marks@hotmail.com,c4e3256e-d407-4e0f-92d0-78abbfe626f1,Burnice Marks,Circle,105.77408330° W,MT,Affiliate,"May 5, 1964",59215,47.41297850° N,"February 23, 2023, 11:51 AM",
1490,3639 100th Avenue Southwest,jaskolski-waylon@hotmail.com,39494d14-ccc4-4c4a-aec2-392c65bf81b3,Waylon Jaskolski,Gladstone,102.56237170° W,ND,Facebook,"November 3, 1989",58630,46.88503760° N,"October 27, 2023, 11:17 PM",
1491,16800-17498 Country Club Drive,denesik-payton@gmail.com,763ffa29-3059-4a51-b412-0ba4ea37a1cd,Payton Denesik,Catlettsburg,82.69876830° W,KY,Google,"December 29, 1969",41129,38.32912500° N,"April 5, 2025, 2:03 AM",
1492,500-550 Southwest Road,jameson-grady@yahoo.com,2573c1d8-4dc4-4520-98b2-8448c3ff3add,Jameson Grady,Castalia,82.84453020° W,OH,Affiliate,"January 13, 1974",44824,41.35188920° N,"January 1, 2023, 11:54 AM",
1493,15469 Jesus Maria Road,mustafa.gleason@yahoo.com,59372df1-d35e-427b-9c47-7e8c3a6cd67e,Mustafa Gleason,Mokelumne Hill,120.60158900° W,CA,Organic,"November 27, 1978",95245,38.29407100° N,"November 21, 2022, 12:16 PM",
1494,160 Riverview Drive,viviane.kovacek@yahoo.com,823612ef-2857-4dab-afb1-b0b818f11e00,Viviane Kovacek,Horatio,94.38419500° W,AR,Twitter,"May 5, 1979",71842,33.91676590° N,"March 31, 2023, 4:49 AM",
1495,198 Pearson Moss Drive,dena-schiller@yahoo.com,6022074e-9016-4d2c-a575-0ae146a7b23e,Dena Schiller,Bostic,81.80521200° W,NC,Twitter,"February 18, 1990",28018,35.47272200° N,"March 14, 2024, 10:41 AM",
1496,3466 183rd Trail,eugenia-stroman@yahoo.com,2f47d56a-e112-4397-9277-9292af45100b,Eugenia Stroman,Lakeside,102.47953680° W,NE,Affiliate,"May 30, 1988",69351,42.13070550° N,"June 1, 2022, 7:10 PM",
1497,47201 Tamiami Trail East,jensen-mills@yahoo.com,69bbb978-1751-48a9-8bd9-df7b27352da6,Jensen Mills,Ochopee,81.17339500° W,FL,Twitter,"July 13, 1978",34141,25.86980570° N,"November 22, 2023, 5:22 AM",
1498,37 Beckton Drive,giovani.lesch@hotmail.com,61bad009-7fde-4736-a055-d394f1c15fcc,Giovani Lesch,Sheridan,107.21407700° W,WY,Facebook,"July 29, 1983",82801,44.69672500° N,"February 6, 2025, 2:50 PM",
1499,25800 County Road 77,lauryn-simonis@yahoo.com,bdcd44cb-ef4a-4365-a51c-22eb4ae661aa,Lauryn Simonis,Jefferson,105.49945810° W,CO,Organic,"November 24, 1981",80456,39.18641880° N,"October 6, 2023, 4:45 PM",
1500,7901-7999 23rd Street Southeast,kadin.mraz@hotmail.com,951e1d44-01cb-498f-9d98-78142d9e3653,Kadin Mraz,Buchanan,98.81656570° W,ND,Facebook,"February 6, 1992",58420,47.08086630° N,"June 25, 2022, 6:13 AM",
1501,18361-18655 South Creek Road,winona.hickle@gmail.com,d9482002-c970-44be-8846-7e13f817679b,Winona Hickle,Los Banos,120.89092500° W,CA,Facebook,"July 7, 1975",93635,37.02235160° N,"April 24, 2024, 4:44 PM",
1502,7740-7798 66th Street Northeast,alayna.halvorson@hotmail.com,a3ca0a17-9a27-4000-9c46-fd57859afba1,Alayna Halvorson,Webster,98.93015110° W,ND,Facebook,"March 21, 1990",58382,48.37040150° N,"December 21, 2024, 6:08 AM",
1503,5016 Luray Highway,nolan-amy@hotmail.com,710a2daa-9f34-457b-a601-0996982b9a4d,Amy Nolan,Brunson,81.20136840° W,SC,Twitter,"June 16, 1972",29911,32.84096260° N,"September 19, 2022, 1:24 AM",
1504,15313 Livermore Road,reichel.gracie@gmail.com,886f44a2-a0c7-44a6-b97c-05fe2afe00cd,Gracie Reichel,Pinckney,84.04507890° W,MI,Organic,"April 20, 1979",48169,42.45758980° N,"August 8, 2024, 10:58 PM",
